52,29,12,16,24,25,24,27,26,26,25,25,24,24,24,24,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,26,26,27,29,30,31,31,31,36,36,34,33,32,32,31,31,32,31,31,30,29,29,30,30,27,28,28,28,28,28,28,28,28,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,22,22,21
38,25,16,18,24,26,26,25,26,26,25,25,24,24,24,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,26,26,27,29,30,31,31,31,38,36,33,31,30,31,31,32,30,30,29,29,28,29,28,28,27,27,28,27,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,22,22,21
23,25,23,21,23,27,25,22,27,27,26,26,26,26,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,26,26,27,29,31,32,32,32,38,36,32,29,29,30,32,34,30,29,29,29,28,27,27,26,27,27,27,27,28,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,22,22,21
13,24,29,23,23,28,27,20,27,27,26,26,26,26,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,26,26,27,29,31,32,32,32,39,36,32,29,28,30,33,35,30,30,29,28,27,27,26,27,27,27,27,27,27,27,27,26,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,22,22,21
20,21,21,22,23,23,24,24,27,27,26,26,26,26,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,29,28,28,27,26,26,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,28,28,28,29,29,30,30,30,28,28,28,28,29,30,30,30,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
20,21,21,23,23,24,24,24,27,27,26,26,26,25,24,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,29,28,27,27,26,26,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,24,24,24,25,25,25,26,23,23,23,23,22,22,21,21,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,28,28,28,29,29,30,30,30,28,28,27,28,29,30,30,30,27,28,26,27,27,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
20,21,21,22,23,23,24,25,27,27,26,26,26,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,29,29,28,27,26,26,25,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,23,24,24,24,25,25,25,24,24,23,23,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,29,29,28,29,29,30,30,30,29,29,28,28,29,29,30,30,27,28,27,28,27,27,27,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
21,22,22,23,23,24,25,25,27,27,26,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,29,28,27,27,26,25,25,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,23,23,24,24,24,25,25,24,24,24,23,23,23,22,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,29,29,28,29,29,30,30,30,28,28,28,28,28,29,29,29,28,28,28,27,27,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
22,22,22,23,23,24,25,25,28,27,26,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,27,26,25,25,24,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,22,22,23,23,23,24,24,24,25,25,24,24,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,29,29,29,30,29,30,30,30,28,28,27,28,29,29,30,29,28,27,27,27,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
22,22,23,23,24,24,25,25,28,28,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,28,27,26,26,25,24,24,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,22,22,22,23,23,23,24,24,25,25,25,24,24,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,29,29,29,30,29,30,30,30,27,27,27,27,29,29,29,29,27,27,27,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
22,22,23,23,24,24,24,25,28,28,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,27,27,26,25,25,24,24,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,21,22,22,22,23,23,23,24,25,25,25,25,24,24,24,23,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,29,29,29,30,30,31,30,30,27,27,27,28,28,29,29,29,27,28,27,27,27,26,25,25,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
22,22,23,23,24,24,24,25,27,27,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,26,26,24,24,24,23,26,26,26,26,26,26,26,26,24,24,24,24,23,23,22,22,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,21,21,22,22,22,23,23,23,26,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,29,29,29,30,30,31,30,30,27,27,27,28,28,28,28,29,27,27,27,27,26,26,25,24,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,25,24,24,24,23,23,23
22,23,23,24,25,27,26,27,27,27,26,26,26,26,25,25,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,25,26,27,26,27,26,27,27,27,28,28,28,28,28,28,28,28,24,24,24,23,23,23,22,22,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,26,26,26,26,27,27,28,28,26,26,26,25,24,23,23,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,28,28,27,27,27,26,25,26,29,29,29,29,28,28,28,28,26,26,25,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23
23,23,23,24,25,26,26,27,26,26,26,26,26,26,26,25,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,25,24,24,24,23,23,23,23,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,26,26,26,27,27,27,28,28,27,26,26,25,24,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,28,28,27,27,27,26,26,26,29,29,29,29,28,28,28,28,26,26,25,26,26,26,27,27,27,27,27,27,27,27,27,27,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23
22,22,23,24,24,25,26,26,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,25,25,25,24,24,24,23,23,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,26,26,27,27,27,28,28,28,27,27,26,25,25,24,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,28,28,27,27,27,26,26,26,28,28,28,28,27,27,27,27,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23
22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,26,26,26,25,25,25,24,24,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,27,27,27,27,28,28,29,29,27,27,27,26,25,24,24,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,28,28,28,28,27,27,27,27,25,25,24,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23
23,23,24,24,25,26,27,27,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,25,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,27,27,28,28,28,29,29,29,28,28,27,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,28,28,28,28,27,27,27,27,24,25,24,24,25,25,25,26,26,26,26,26,26,26,26,26,24,24,24,23,23,23,22,22,23,23,23,23,23,23,23
23,24,24,25,26,26,27,27,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,28,28,28,28,29,29,29,30,28,28,27,27,26,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,27,27,27,26,26,26,27,27,27,27,26,26,26,26,24,24,23,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,22,22,22,23,23,23,23,23,23,23
23,23,23,24,25,26,26,27,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,28,28,27,27,27,27,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,28,28,28,29,29,29,30,30,29,28,28,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,27,27,27,26,26,26,27,27,27,27,26,26,26,26,24,24,23,24,24,24,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,21,23,23,23,23,23,23,23
23,23,24,24,25,26,27,27,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,29,28,28,27,27,27,26,25,25,25,24,24,24,23,22,22,23,23,24,24,24,24,28,28,29,29,29,30,30,30,29,29,28,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,27,27,27,26,26,26,27,27,27,27,26,26,26,26,23,24,23,23,24,24,24,25,25,25,25,25,25,25,25,25,23,23,23,22,22,22,21,21,23,23,23,23,23,23,23
23,23,23,23,24,24,25,25,24,25,25,25,26,26,26,26,34,34,33,33,33,32,32,32,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,23,24,24,24,25,25,25,25,25,27,31,33,33,31,27,25,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,26,26,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,27,27,26,26,26,25,25,25,27,27,27,27,26,26,26,26,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,28,28,28,28,29,29,30,30,33,33,33,32,32,32,31,31,28,28,28,28,28,28,28,28,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,24,24,24,24,25,25,25,26,25,27,30,33,33,30,27,25,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,26,26,26,27,27,27,28,28,26,25,25,25,24,24,24,23,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,27,26,26,26,25,25,25,24,27,27,27,27,26,26,26,26,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,30,30,30,31,31,32,32,32,32,32,32,31,31,31,30,30,28,28,28,28,28,28,28,28,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,24,24,24,25,25,26,26,26,26,28,30,31,31,30,28,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,26,26,26,27,27,27,28,28,25,25,25,24,24,24,23,23,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,26,26,26,25,25,25,24,24,26,26,26,26,25,25,25,25,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,28,28,29,29,29,30,30,30,31,31,30,30,30,29,29,29,27,27,27,27,27,27,27,27,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,24,24,25,25,26,26,26,26,27,28,28,29,29,28,28,27,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,26,26,26,27,27,27,28,28,25,25,24,24,24,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,26,26,25,25,25,24,24,24,26,26,26,26,25,25,25,25,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,24,24,24,25,25,25,26,26,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,25,25,25,26,26,26,27,27,28,28,27,27,27,27,28,28,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,26,26,26,27,27,27,28,28,24,24,24,23,23,23,22,22,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,25,25,25,24,24,24,23,23,25,25,25,25,24,24,24,24,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,22,22,22,23,23,24,24,24,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,25,25,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,25,25,26,26,27,27,27,27,30,28,26,25,25,26,28,30,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,26,26,26,27,27,27,28,28,24,24,23,23,23,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,25,25,24,24,24,23,23,23,25,25,25,25,24,24,24,24,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
22,22,22,22,23,23,24,24,23,23,24,24,25,25,25,26,27,27,27,26,26,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,25,25,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,26,26,26,26,27,27,28,28,30,28,25,23,23,25,28,30,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,26,26,26,27,27,27,28,28,24,23,23,23,22,22,22,21,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,25,24,24,24,23,23,23,22,24,24,24,24,23,23,23,23,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,22,22,22,22,22,22,22,22
23,23,23,23,24,24,25,25,28,28,28,28,29,29,29,30,27,27,26,27,25,26,25,25,26,27,25,26,26,26,26,26,25,25,24,25,24,25,25,25,27,27,27,28,28,28,29,29,28,28,27,27,27,26,26,26,27,27,26,26,25,25,25,25,26,26,26,27,27,27,28,28,31,28,25,22,22,25,28,31,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,26,26,26,27,27,27,28,28,23,23,23,22,22,22,21,21,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,26,25,25,25,24,24,24,23,24,24,24,23,23,23,22,22,23,24,23,23,23,23,23,23,22,23,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,24,24,24,23,24,23,23,22,23,22,23,22,23,22
25,25,25,25,25,25,25,25,28,28,29,30,31,31,32,33,27,28,26,26,25,25,24,25,25,26,25,27,27,27,28,28,27,27,25,26,24,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,24,24,24,24,23,23,23,22,27,27,26,26,26,25,25,25,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,23,22,22,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,25,25,25,25,25,26,25,26,23,23,23,23,23,23,23
26,26,26,26,26,26,26,26,22,23,23,24,25,26,26,27,27,28,26,26,25,25,25,25,26,26,26,26,27,27,28,28,27,27,26,26,25,25,25,25,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,24,24,24,23,23,23,23,26,26,26,26,25,25,25,24,27,27,27,27,27,27,27,27,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,20,20,20,21,22,23,23,25,27,27,26,26,25,25,25,25,25,25,26,26,27,27,27,27,27,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,26,26,25,25,25,24,24,24,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,23,23,23,23,23,23,23
24,24,24,24,24,24,24,24,24,24,25,25,26,27,28,28,26,27,25,26,25,25,24,25,25,25,25,26,26,26,27,27,27,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,25,25,24,24,24,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,23,23,23,23,23,23,23
22,22,22,22,22,22,22,22,24,24,25,25,26,27,28,28,25,26,24,25,24,24,24,25,23,23,25,25,26,26,26,26,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,26,26,25,25,25,24,24,24,24,24,23,23,23,22,22,22,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23
22,22,22,22,22,22,22,22,21,22,22,23,24,25,25,25,25,25,24,24,23,24,24,24,22,23,23,25,25,26,26,26,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,26,26,26,26,25,25,24,24,23,23,23,22,22,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23
21,21,21,21,21,21,21,21,25,25,25,26,27,28,28,29,25,25,23,24,23,23,23,24,23,24,23,23,25,25,25,26,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,27,27,26,26,25,25,25,25,22,22,22,22,21,21,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
21,21,21,21,21,21,21,21,32,32,33,34,34,35,36,35,24,24,23,23,22,23,23,23,21,23,22,23,25,25,25,25,27,27,26,26,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,27,27,26,26,26,25,25,25,22,22,22,21,21,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,25,24,24,24,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,24,24,25,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23
34,28,22,20,23,31,38,42,26,28,29,30,28,25,21,19,26,30,28,25,28,35,31,20,24,26,26,27,28,28,28,29,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,27,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,22,22,23,24,25,25,26,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21,21,19,19,19,19,19,19,20,20,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22
17,23,31,38,40,35,27,21,25,25,24,23,22,19,17,16,29,27,22,21,24,30,27,22,22,23,24,25,25,26,27,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,22,22,22,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,27,26,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,22,22,23,24,25,25,26,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21,21,19,19,19,19,19,19,20,20,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22
