37,14,0,0,10,9,10,12,13,13,16,16,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,15,15,15,15,14,14,13,13,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,24,24,22,21,18,18,18,18,22,21,21,20,19,18,18,18,15,15,14,14,13,13,13,13,16,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11
24,11,1,2,9,10,11,10,13,14,16,16,18,18,18,16,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,13,13,13,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,26,24,21,19,16,17,18,19,20,20,19,18,17,17,16,16,14,14,14,13,13,13,12,12,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,12,12,11
11,12,10,7,10,13,13,9,15,15,17,17,17,17,19,17,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,13,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,26,24,20,17,15,16,18,20,19,18,18,17,16,15,15,14,14,14,13,13,13,12,12,12,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11
3,11,17,11,9,13,14,7,15,15,17,17,17,17,19,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,12,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,27,24,20,17,14,16,19,21,18,18,17,16,15,15,14,14,14,14,13,13,12,12,12,14,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11
11,9,11,11,11,11,12,12,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,18,17,17,16,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,17,17,17,18,17,18,18,18,15,15,16,16,14,15,15,15,15,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
12,11,12,11,12,12,12,12,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,14,14,14,15,15,15,16,14,14,14,14,13,13,12,12,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,17,17,17,18,17,18,18,18,15,15,15,16,14,15,15,15,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
14,12,14,12,14,14,14,14,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,18,18,17,16,15,15,14,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,14,14,14,15,15,15,15,15,14,14,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,17,17,17,18,17,18,18,18,15,15,15,15,14,14,15,15,16,16,16,16,15,15,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,17,16,16,15,14,14,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,15,15,14,14,14,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,17,17,17,18,17,18,18,18,14,14,15,15,13,14,14,16,16,16,16,15,15,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
16,16,16,16,16,16,14,14,17,17,17,17,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,17,16,15,14,14,13,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,12,13,13,13,14,14,14,16,16,15,15,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,18,17,18,18,18,14,14,14,15,13,13,14,16,16,16,16,16,15,15,15,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
16,16,16,16,16,16,14,14,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,16,15,15,14,13,13,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,12,12,13,13,13,14,14,16,16,16,15,15,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,18,17,18,18,18,13,13,14,14,13,13,13,15,15,16,16,15,15,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
18,18,18,18,16,16,16,16,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,16,16,15,14,14,13,13,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,11,12,12,12,13,13,13,14,16,16,16,16,15,15,15,14,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,13,13,13,14,12,13,13,15,15,16,15,15,15,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
16,16,16,16,16,14,16,14,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,16,16,15,14,13,13,12,15,15,15,15,15,15,15,15,13,13,13,13,12,12,11,11,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,11,11,12,12,12,13,13,13,17,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,18,15,15,15,16,14,14,15,15,16,15,15,15,14,14,14,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14,13,13,13
13,14,14,15,16,15,17,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,15,14,14,14,13,13,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,15,15,15,15,16,16,17,17,17,17,17,16,15,14,14,13,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,20,20,20,20,20,18,20,18,17,17,16,16,16,15,15,15,17,17,17,17,17,17,17,17,16,16,16,17,17,18,18,18,17,17,17,17,17,17,17,17,16,16,15,15,15,14,14,14,12,12,12,12,12,12,12
12,12,12,13,14,15,15,16,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,15,15,15,14,14,14,14,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,15,15,15,16,16,16,17,17,18,17,17,16,15,14,14,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,18,18,17,17,17,17,17,17,17,17,16,15,15,15,14,14,14,13,12,12,12,12,12,12,12
12,12,13,14,14,15,16,16,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,15,15,15,14,14,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,15,15,16,16,16,17,17,17,18,18,17,16,16,15,14,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,13,12,12,12,12,12,12,12
12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,16,16,16,15,15,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,16,16,16,16,17,17,18,18,18,18,18,17,16,15,15,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15,16,16,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12
13,13,14,14,15,16,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,16,16,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,16,16,17,17,17,18,18,18,19,19,18,17,16,16,15,15,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,14,15,15,15,16,16,16,17,16,16,16,16,16,16,16,16,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12
13,14,14,15,16,16,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,17,17,17,17,18,18,18,19,19,19,18,18,17,16,16,15,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,19,18,18,18,17,17,17,15,15,15,15,15,15,15,15,14,14,14,15,15,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12
14,14,14,15,16,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,18,18,18,18,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,17,17,17,18,18,18,19,19,20,19,19,18,17,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,19,18,18,18,17,17,17,15,15,15,15,15,15,15,15,14,14,14,15,15,15,16,16,15,15,15,15,15,15,15,15,14,13,13,13,12,12,12,11,12,12,12,12,12,12,12
14,14,15,15,16,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,18,18,18,17,16,16,16,15,15,15,14,11,11,12,12,13,13,13,13,17,17,18,18,18,19,19,19,20,20,19,18,17,17,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,19,18,18,18,17,17,17,15,15,15,15,15,15,15,15,13,14,14,14,15,15,15,16,15,15,15,15,15,15,15,15,13,13,13,12,12,12,11,11,12,12,12,12,12,12,12
14,14,14,14,15,15,16,16,15,16,16,16,17,17,17,17,23,23,22,22,22,21,21,21,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,12,13,13,13,14,14,14,14,14,16,20,22,22,20,16,14,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,20,20,20,21,21,21,22,22,20,20,19,19,19,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,18,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,19,19,19,19,20,20,21,21,22,22,22,21,21,21,20,20,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,13,13,13,13,14,14,14,15,14,16,19,22,22,19,16,14,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,20,20,20,21,21,21,22,22,20,19,19,19,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,18,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,21,21,21,22,22,23,23,23,21,21,21,20,20,20,19,19,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,13,13,13,14,14,15,15,15,15,17,19,20,20,19,17,15,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,20,20,20,21,21,21,22,22,19,19,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,14,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,19,19,20,20,20,21,21,21,20,20,19,19,19,18,18,18,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,13,13,14,14,15,15,15,15,16,17,17,18,18,17,17,16,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,20,20,20,21,21,21,22,22,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,15,15,15,16,16,16,17,17,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,14,14,14,15,15,15,16,16,17,17,16,16,16,16,17,17,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,20,20,20,21,21,21,22,22,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,13,13,13,14,14,15,15,15,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,14,14,15,15,16,16,16,16,19,17,15,14,14,15,17,19,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,20,20,20,21,21,21,22,22,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,15,15,16,16,17,17,17,17,16,16,16,15,15,14,14,14,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,15,15,15,15,16,16,17,17,19,17,14,12,12,14,17,19,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,20,20,20,21,21,21,22,22,18,17,17,17,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,16,15,15,15,14,14,14,13,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,15,15,16,16,19,19,19,19,20,20,20,20,16,15,15,15,14,14,14,13,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,18,18,17,17,16,16,16,16,15,15,15,16,16,16,17,17,20,17,14,11,11,14,17,20,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,20,20,20,21,21,21,22,22,17,17,17,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,17,16,16,16,15,15,15,14,15,15,15,14,14,14,13,13,14,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,14,14,14,14,14,14,14,14,15,14,14,14,13,13,13,12,11,11,11,11,11,11,11
14,14,14,14,14,14,14,14,17,17,18,19,20,20,21,21,15,13,14,14,13,13,14,14,15,15,17,18,18,18,19,19,18,18,17,17,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,15,15,15,14,18,18,17,17,17,16,16,16,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11
14,14,14,14,14,14,14,14,10,11,11,12,13,14,14,15,13,13,14,14,13,13,14,14,17,17,17,17,20,20,21,21,18,18,17,17,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,15,15,15,15,17,17,17,17,16,16,16,15,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11
13,13,13,13,13,13,13,13,9,9,9,10,11,12,12,13,13,13,12,12,13,13,14,14,14,14,17,17,18,18,20,20,18,18,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,17,17,16,16,16,15,15,15,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11
13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,17,13,13,12,12,13,13,14,14,14,14,16,17,17,17,20,20,18,18,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,16,16,15,15,15,14,14,14,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11
10,10,10,10,10,10,10,10,12,12,13,13,14,15,16,16,13,13,12,12,11,11,13,13,13,13,14,14,17,17,17,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
10,10,10,10,10,10,10,10,9,10,10,11,12,13,13,13,13,13,12,12,11,11,13,13,13,13,13,14,16,17,17,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,17,17,16,16,14,14,14,13,13,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
9,9,9,9,9,9,9,9,13,13,13,14,15,16,16,17,11,11,10,10,11,11,11,11,12,12,13,13,14,14,16,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,18,18,17,17,17,17,13,13,13,13,12,12,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9,9,9,9,9,9,9,9,20,20,21,22,22,23,24,22,11,11,10,10,11,11,11,11,11,12,13,13,14,14,16,16,18,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,18,18,18,17,17,17,13,13,13,12,12,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,18,18,18,18,19,19,20,20,19,18,18,18,17,17,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,17,17,18,18,18,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,15,9,7,10,18,25,29,13,15,16,17,15,12,8,6,14,16,16,12,15,22,20,8,14,15,15,15,17,17,17,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,19,19,19,20,20,21,20,20,19,18,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,19,19,20,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,14,15,15,15,15,14,14,13,13,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
4,10,18,25,27,22,14,8,12,12,11,10,9,6,4,3,15,13,11,9,12,17,17,11,13,13,13,14,15,15,16,16,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,13,13,13,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,18,18,18,19,19,19,20,21,20,20,19,18,17,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,18,19,19,20,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,14,15,15,15,15,14,14,13,13,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
