71,48,30,29,36,32,30,30,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,32,32,32,32,31,31,30,30,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,33,33,34,36,38,39,41,41,46,46,46,45,44,44,45,45,49,48,48,47,46,43,42,42,37,36,34,34,31,31,30,30,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,29,29,28
57,43,32,31,33,33,29,27,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,32,32,32,31,31,30,30,30,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,33,33,34,36,38,39,41,41,48,46,45,43,42,43,45,46,47,47,46,43,42,41,40,38,35,35,34,33,31,31,29,30,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,29,29,28
41,41,37,33,31,33,29,24,29,27,29,29,30,30,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,32,31,31,31,30,30,30,30,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,33,33,34,36,37,38,40,40,48,46,42,39,41,42,44,46,44,43,43,41,40,39,39,36,35,35,33,33,31,30,30,30,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,29,29,28
30,38,41,33,29,31,29,22,27,27,29,29,30,30,32,32,33,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,31,31,31,31,30,30,30,29,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,33,33,34,36,37,38,40,40,49,46,42,39,40,42,45,47,42,42,41,40,39,37,36,35,35,35,33,33,30,30,30,30,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,29,29,28
34,33,31,30,29,27,26,24,27,27,29,29,30,30,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,32,31,30,30,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,27,27,27,26,26,26,25,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,32,32,32,33,35,36,36,36,36,36,38,38,38,39,39,39,37,37,37,36,36,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
33,31,30,29,27,26,24,24,27,27,29,29,30,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,32,31,31,30,30,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,31,31,31,32,32,32,33,27,27,27,27,26,26,25,25,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,32,32,32,33,35,36,36,36,36,36,37,38,38,39,39,39,37,36,36,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
31,30,30,29,27,26,24,23,27,27,29,29,30,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33,32,31,30,30,29,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,31,31,31,32,32,32,28,28,27,27,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,31,31,32,33,33,34,36,36,35,35,36,36,38,38,39,39,35,34,35,34,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
30,29,29,27,26,24,23,23,27,27,29,29,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,33,32,31,31,30,29,29,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,31,31,31,32,32,28,28,28,27,27,27,26,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,31,31,32,33,33,34,36,36,34,34,36,36,37,38,38,37,34,34,34,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
29,29,27,26,26,24,23,23,26,27,29,29,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,32,32,31,30,29,29,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,29,29,30,30,30,31,31,31,29,29,28,28,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,32,33,34,34,34,34,34,35,36,36,36,37,37,34,31,31,31,30,30,30,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
29,27,26,26,24,23,23,23,26,26,29,29,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,34,32,31,30,30,29,28,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,29,29,29,30,30,30,31,31,29,29,29,28,28,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,31,31,31,32,33,34,34,34,33,33,35,35,36,36,36,35,31,31,31,30,30,29,29,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
27,27,26,26,24,23,23,22,26,26,29,29,32,32,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,34,31,31,30,29,29,28,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,28,29,29,29,30,30,30,31,29,29,29,29,28,28,28,27,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,34,33,33,33,34,35,36,36,35,31,30,29,29,29,28,29,29,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
27,27,26,26,24,24,23,23,27,27,29,30,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,31,33,30,31,28,28,27,30,30,30,30,30,30,30,30,28,28,28,28,27,27,26,26,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,28,28,29,29,29,30,30,30,30,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,34,33,33,33,34,34,34,36,35,31,29,29,29,28,28,29,28,33,33,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,32,32,31,31,31,31,32,31,31,31,30,30,30
26,27,27,28,28,29,29,29,29,29,30,30,30,30,32,32,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,35,34,35,34,35,34,34,34,32,32,32,32,31,31,31,31,28,28,28,27,27,27,26,26,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,30,30,30,30,31,31,32,32,30,30,30,29,28,27,27,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,32,32,31,31,31,30,32,30,31,31,31,31,32,32,32,32,33,33,34,35,35,36,36,36,34,34,34,34,34,34,34,34,33,33,32,32,32,31,31,31,27,27,27,27,27,27,27
27,27,27,28,29,30,30,31,30,30,30,30,30,30,30,32,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,29,28,28,28,27,27,27,27,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,30,30,30,31,31,31,32,32,31,30,30,29,28,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,30,31,31,31,31,32,32,32,32,33,33,34,35,35,35,36,36,34,34,34,34,34,34,34,34,33,32,32,32,31,31,31,30,27,27,27,27,27,27,27
29,29,30,31,31,32,33,33,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,29,29,29,28,28,28,27,27,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,30,30,31,31,31,32,32,32,31,31,30,29,29,28,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,30,30,30,30,30,31,31,31,31,32,33,34,34,35,35,35,35,33,33,33,33,33,33,33,33,32,32,32,31,31,31,30,30,27,27,27,27,27,27,27
29,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,30,30,30,29,29,29,28,28,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,31,31,31,31,32,32,33,33,31,31,31,30,29,28,28,27,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,31,31,31,31,32,32,33,34,34,35,35,35,33,33,33,33,33,33,33,33,32,32,31,31,31,30,30,30,27,27,27,27,27,27,27
30,30,31,31,32,33,34,34,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,31,31,31,30,30,30,29,29,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,31,31,32,32,32,33,33,33,32,32,31,30,29,29,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,34,34,35,33,33,33,33,33,33,33,33,31,31,31,30,30,30,29,29,27,27,27,27,27,27,27
30,31,31,32,33,33,34,34,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,32,32,32,31,31,30,30,30,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,32,32,32,32,33,33,33,34,32,32,31,31,30,29,29,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,31,31,31,30,30,30,29,29,29,29,30,30,30,30,31,31,32,33,33,34,34,34,32,32,32,32,32,32,32,32,31,31,30,30,30,29,29,29,27,27,27,27,27,27,27
32,32,32,33,34,35,35,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,33,33,32,32,31,31,31,31,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,32,32,32,33,33,33,34,34,33,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,31,31,31,30,30,30,29,29,29,29,30,30,30,30,31,31,32,33,33,33,34,34,32,32,32,32,32,32,32,32,31,30,30,30,29,29,29,28,27,27,27,27,27,27,27
32,32,33,33,34,35,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,35,35,35,35,35,35,34,34,32,32,32,32,31,31,31,31,33,33,33,32,32,31,31,31,30,29,29,29,28,28,28,27,26,26,27,27,28,28,28,28,32,32,33,33,33,34,34,34,33,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,31,31,31,30,30,30,29,29,29,29,30,30,30,30,30,31,32,32,33,33,33,34,32,32,32,32,32,32,32,32,30,30,30,29,29,29,28,28,27,27,27,27,27,27,27
32,32,32,32,33,33,34,34,33,34,34,34,35,35,35,35,42,42,41,41,41,40,40,40,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,27,28,28,28,29,29,29,29,29,31,35,37,37,35,31,29,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,31,31,31,32,32,32,33,33,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,31,31,30,30,30,29,29,29,29,29,29,29,30,30,30,30,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
32,32,32,32,33,33,34,34,37,37,37,37,38,38,39,39,41,41,41,40,40,40,39,39,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,28,28,28,28,29,29,29,30,29,31,34,37,37,34,31,29,31,31,31,31,31,31,31,31,28,28,28,28,28,28,28,28,31,31,31,32,32,32,33,33,31,30,30,30,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,31,30,30,30,29,29,29,28,29,29,29,29,30,30,30,30,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
33,33,33,33,34,34,35,35,40,40,40,41,41,42,42,42,40,40,40,39,39,39,38,38,36,36,36,36,36,36,36,36,34,34,34,34,34,34,33,33,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,28,28,28,29,29,30,30,30,30,32,34,35,35,34,32,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,31,31,31,32,32,32,33,33,30,30,30,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,30,30,30,29,29,29,28,28,28,28,28,28,29,29,29,29,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
33,33,33,33,34,34,35,35,38,38,39,39,39,40,40,40,39,39,38,38,38,37,37,37,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,28,28,29,29,30,30,30,30,31,32,32,33,33,32,32,31,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,31,31,31,32,32,32,33,33,30,30,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,30,30,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
33,33,33,33,34,34,35,35,34,34,34,35,35,35,36,36,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,29,29,29,30,30,30,31,31,32,32,31,31,31,31,32,32,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,31,31,31,32,32,32,33,33,29,29,29,28,28,28,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,29,29,29,28,28,28,27,27,27,27,27,27,28,28,28,28,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
33,33,33,33,34,34,35,35,32,32,32,33,33,34,34,34,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,29,29,30,30,31,31,31,31,34,32,30,29,29,30,32,34,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,31,31,31,32,32,32,33,33,29,29,28,28,28,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,29,29,28,28,28,27,27,27,27,27,27,27,28,28,28,28,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
35,35,35,35,36,36,37,37,36,36,37,37,38,38,38,36,35,35,35,34,34,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,30,30,30,30,31,31,32,32,34,32,29,27,27,29,32,34,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,31,31,31,32,32,32,33,33,29,28,28,28,27,27,27,26,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,29,28,28,28,27,27,27,26,26,26,26,26,27,27,27,27,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,30,30,29,26,26,26,26,26,26,26
33,33,33,33,34,34,35,35,38,38,38,38,39,39,39,40,35,33,34,33,33,32,33,31,34,33,34,33,33,33,33,33,32,32,33,32,33,32,32,32,31,31,31,32,31,31,32,32,32,32,31,31,31,30,30,30,31,31,30,30,29,29,29,29,30,30,30,31,31,31,32,32,35,32,29,26,26,29,32,35,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,31,31,31,32,32,32,33,33,28,28,28,27,27,27,26,26,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,28,28,28,27,27,27,26,26,27,26,27,27,27,27,27,27,29,30,31,31,32,32,32,33,31,31,31,31,31,31,31,31,32,31,31,31,30,28,30,27,26,25,26,25,26,25,26
33,33,33,33,33,33,33,33,36,36,37,38,39,39,40,39,33,31,32,30,31,29,31,29,32,30,32,31,31,31,32,32,31,31,32,30,31,29,29,29,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,31,31,31,31,30,30,30,29,31,31,30,30,30,29,29,29,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,26,26,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,32,32,32,32,32,31,31,29,29,29,29,29,28,29,28,25,23,25,23,25,23,25
32,32,32,32,32,32,32,32,28,29,29,30,31,32,32,33,33,31,30,30,29,29,29,29,30,30,30,30,30,30,31,31,31,31,30,30,29,29,29,29,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,32,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,31,31,31,31,31,31,31,31,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,30,28,28,28,28,27,27,27,27,23,23,23,23,23,23,23
32,32,32,32,32,32,32,32,28,28,28,29,30,31,31,31,33,33,32,32,31,31,29,29,29,29,30,30,31,31,30,30,31,31,30,30,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,30,30,29,29,29,28,28,28,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,30,28,28,28,28,27,27,27,27,23,23,23,23,23,23,23
32,32,32,32,32,32,32,32,32,32,33,33,34,35,36,36,34,33,33,32,31,31,31,29,29,29,29,30,30,30,30,30,31,31,30,30,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,29,29,28,28,28,27,27,27,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,30,30,28,28,28,28,27,27,27,27,23,23,23,23,23,23,23
32,32,32,32,32,32,32,32,34,34,35,35,36,37,38,38,35,34,34,33,32,32,32,31,30,30,29,29,30,30,30,30,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,33,33,32,32,32,31,31,31,28,28,27,27,27,26,26,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,27,27,27,27,26,26,26,26,23,23,23,23,23,23,23
32,32,32,32,32,32,32,32,31,32,32,33,34,35,35,35,35,35,36,34,33,32,32,32,31,30,30,29,29,30,30,30,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,33,33,33,33,32,32,31,31,27,27,27,26,26,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,29,29,27,27,27,27,26,26,26,26,23,23,23,23,23,23,23
33,33,33,33,33,33,33,33,37,37,37,38,39,40,40,41,37,37,37,36,35,33,33,32,31,30,30,30,29,29,29,30,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,34,34,33,33,32,32,32,32,26,26,26,26,25,25,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,26,26,26,26,25,25,25,25,23,23,23,23,23,23,23
33,33,33,33,33,33,33,33,44,44,45,46,46,47,48,49,38,40,39,37,36,35,35,33,31,31,31,30,29,29,29,29,31,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,34,34,33,33,33,32,32,32,26,26,26,25,25,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,31,31,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,26,26,26,26,25,25,25,25,23,23,23,23,23,23,23
48,42,36,34,37,45,52,56,40,42,43,44,42,39,35,33,44,48,46,41,44,49,45,32,34,34,34,33,32,32,32,33,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,27,27,26,26,26,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,31,31,32,31,31,30,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,28,29,30,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28,28,28,28,28,28,28,28,27,27,26,26,26,26,25,25,25,25,22,22,22,22,22,22,22
31,37,45,52,54,49,41,35,39,39,38,37,36,33,31,32,48,46,42,39,42,46,44,36,35,33,32,33,32,30,31,31,31,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27,27,27,26,26,26,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,31,32,31,31,30,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,28,29,30,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28,28,28,28,28,28,28,28,27,27,26,26,26,26,25,25,25,25,22,22,22,22,22,22,22
